8600 50
8601 36
8602 78
8603 70
8604 51
8605 66
8606 50
8607 30
8608 87
8609 39
8610 41
8611 67
8612 94
8613 87
8614 50
8615 43
8616 34
8617 90
8618 77
8619 41
8620 90
8621 32
8622 75
8623 38
8624 80
8625 50
8626 76
8627 47
8628 74
8629 51
8630 74
8631 51
8632 31
8633 80
8634 75
8635 51
8636 80
8637 74
8638 44
8639 41
8640 75
8641 45
8642 68
8643 40
8644 76
8645 50
8646 39
8647 80
8648 76
8649 51
8650 85
8651 48
8652 78
8653 51
8654 84
8655 71
8656 22
8657 25
8658 74
8659 40
8660 40
8661 80
8662 75
8663 50
8664 76
8665 23
8666 79
8667 51
8668 77
8669 48
8670 76
8671 51
8672 65
8673 51
8674 65
8675 51
8676 57
8677 71
8678 59
8679 69
8680 69
8681 35
8682 62
8683 50
8684 67
8685 50
8686 62
8687 50
8688 61
8689 50
8690 32
8691 81
8692 69
8693 50
8694 68
8695 47
8696 69
8697 51
8698 67
8699 50
8700 62
8701 50
8702 35
8703 89
8704 69
8705 49
8706 68
8707 50
8708 69
8709 51
8710 68
8711 50
8712 63
8713 50
8714 34
8715 89
8716 69
8717 50
8718 68
8719 50
8720 69
8721 51
8722 68
8723 50
8724 83
8725 69
8726 37
8727 47
8728 65
8729 50
8730 74
8731 49
8732 40
8733 92
8734 74
8735 43
8736 76
8737 74
8738 73
8739 39
8740 45
8741 21
8742 77
8743 49
8744 77
8745 24
8746 92
8747 90
8748 22
8749 79
8750 49
8751 49
8752 78
8753 51
8754 76
8755 49
8756 76
8757 45
8758 77
8759 50
8760 76
8761 69
8762 40
8763 47
8764 79
8765 48
8766 76
8767 49
8768 74
8769 68
8770 46
8771 76
8772 42
8773 26
8774 75
8775 89
8776 35
8777 47
8778 76
8779 23
8780 79
8781 45
8782 80
8783 51
8784 77
8785 50
8786 76
8787 51
8788 75
8789 70
8790 20
8791 48
8792 76
8793 40
8794 75
8795 26
8796 92
8797 68
8798 48
8799 49
8800 76
8801 78
8802 42
8803 51
8804 74
8805 45
8806 80
8807 51
8808 74
8809 48
8810 77
8811 71
8812 39
8813 50
8814 75
8815 40
8816 41
8817 88
8818 63
8819 50
8820 77
8821 24
8822 80
8823 49
8824 75
8825 76
8826 49
8827 45
8828 76
8829 50
8830 76
8831 49
8832 75
8833 48
8834 75
8835 25
8836 64
8837 51
8838 62
8839 51
8840 74
8841 76
8842 35
8843 51
8844 74
8845 44
8846 74
8847 41
8848 40
8849 98
8850 75
8851 38
8852 45
8853 98
8854 40
8855 81
8856 45
8857 65
8858 69
8859 45
8860 80
8861 48
8862 79
8863 51
8864 67
8865 49
8866 75
8867 50
8868 76
8869 51
8870 35
8871 80
8872 70
8873 50
8874 68
8875 50
8876 69
8877 49
8878 76
8879 51
8880 61
8881 50
8882 65
8883 51
8884 34
8885 89
8886 68
8887 50
8888 68
8889 50
8890 69
8891 50
8892 67
8893 50
8894 76
8895 69
8896 37
8897 50
8898 75
8899 26
8900 77
8901 26
8902 22
8903 94
8904 43
8905 79
8906 77
8907 49
8908 74
8909 50
8910 79
8911 50
8912 77
8913 67
8914 42
8915 45
8916 79
8917 51
8918 78
8919 50
8920 74
8921 50
8922 22
8923 79
8924 79
8925 50
8926 31
8927 79
8928 74
8929 51
8930 95
8931 49
8932 90
8933 51
8934 68
8935 48
8936 67
8937 51
8938 65
8939 50
8940 65
8941 51
8942 57
8943 71
8944 67
8945 49
8946 68
8947 40
8948 60
8949 71
8950 66
8951 50
8952 61
8953 44
8954 69
8955 41
8956 63
8957 42
8958 17
8959 80
8960 62
8961 51
8962 36
8963 87
8964 33
8965 82
8966 65
8967 50
8968 89
8969 39
8970 69
8971 46
8972 68
8973 48
8974 67
8975 49
8976 67
8977 50
8978 35
8979 79
8980 70
8981 47
8982 69
8983 51
8984 69
8985 49
8986 67
8987 50
8988 61
8989 50
8990 34
8991 89
8992 69
8993 48
8994 68
8995 50
8996 69
8997 51
8998 66
8999 50
9000 68
9001 50
9002 34
9003 89
9004 68
9005 50
9006 68
9007 50
9008 69
9009 51
9010 68
9011 50
9012 82
9013 69
9014 37
9015 50
9016 74
9017 40
9018 74
9019 70
9020 71
9021 51
9022 19
9023 49
9024 75
9025 74
9026 22
9027 50
9028 92
9029 26
9030 80
9031 47
9032 80
9033 48
9034 77
9035 49
9036 75
9037 72
9038 37
9039 50
9040 75
9041 26
9042 77
9043 47
9044 76
9045 48
9046 76
9047 71
9048 68
9049 50
9050 35
9051 48
9052 77
9053 50
9054 75
9055 75
9056 35
9057 50
9058 69
9059 75
9060 41
9061 50
9062 63
9063 39
9064 75
9065 23
9066 79
9067 51
9068 75
9069 49
9070 76
9071 51
9072 39
9073 80
9074 76
9075 51
9076 85
9077 48
9078 78
9079 51
9080 40
9081 62
9082 67
9083 49
9084 77
9085 79
9086 39
9087 49
9088 77
9089 47
9090 76
9091 25
9092 78
9093 24
9094 62
9095 49
9096 74
9097 51
9098 74
9099 90
9100 40
9101 48
9102 76
9103 50
9104 75
9105 26
9106 76
9107 24
9108 44
9109 88
9110 80
9111 51
9112 59
9113 71
9114 69
9115 50
9116 67
9117 49
9118 71
9119 49
9120 67
9121 49
9122 66
9123 51
9124 65
9125 51
9126 31
9127 80
9128 68
9129 50
9130 68
9131 48
9132 67
9133 51
9134 68
9135 50
9136 62
9137 50
9138 31
9139 89
9140 68
9141 50
9142 68
9143 51
9144 69
9145 51
9146 62
9147 50
9148 87
9149 49
9150 60
9151 71
9152 59
9153 67
9154 65
9155 38
9156 69
9157 51
9158 64
9159 44
9160 63
9161 49
9162 62
9163 50
9164 61
9165 51
9166 32
9167 81
9168 69
9169 50
9170 68
9171 50
9172 69
9173 51
9174 62
9175 51
9176 63
9177 50
9178 35
9179 81
9180 69
9181 49
9182 68
9183 49
9184 67
9185 51
9186 68
9187 50
9188 48
9189 62
9190 69
9191 51
9192 36
9193 77
9194 58
9195 71
9196 68
9197 49
9198 71
9199 41
9200 67
9201 51
9202 70
9203 48
9204 62
9205 50
9206 61
9207 51
9208 34
9209 81
9210 70
9211 49
9212 68
9213 47
9214 69
9215 51
9216 66
9217 50
9218 63
9219 50
9220 34
9221 89
9222 69
9223 49
9224 68
9225 51
9226 69
9227 51
9228 62
9229 51
9230 87
9231 48
9232 60
9233 70
9234 59
9235 67
9236 63
9237 38
9238 65
9239 51
9240 64
9241 50
9242 63
9243 49
9244 62
9245 50
9246 35
9247 81
9248 69
9249 47
9250 68
9251 47
9252 69
9253 51
9254 62
9255 51
9256 63
9257 49
9258 35
9259 81
9260 69
9261 47
9262 68
9263 47
9264 69
9265 51
9266 62
9267 50
9268 83
9269 48
9270 34
9271 80
9272 67
9273 51
9274 68
9275 50
9276 66
9277 50
9278 66
9279 50
9280 68
9281 50
9282 34
9283 80
9284 68
9285 51
9286 68
9287 50
9288 69
9289 51
9290 84
9291 75
9292 42
9293 25
9294 65
9295 51
9296 29
9297 80
9298 66
9299 50
9300 67
9301 45
9302 71
9303 47
9304 70
9305 47
9306 70
9307 49
9308 74
9309 51
9310 65
9311 51
9312 19
9313 80
9314 68
9315 51
9316 68
9317 51
9318 69
9319 51
9320 68
9321 50
9322 69
9323 69
9324 37
9325 48
9326 66
9327 40
9328 66
9329 47
9330 65
9331 50
9332 40
9333 76
9334 87
9335 51
9336 66
9337 51
9338 60
9339 70
9340 68
9341 50
9342 69
9343 47
9344 69
9345 41
9346 66
9347 49
9348 56
9349 70
9350 62
9351 46
9352 35
9353 71
9354 58
9355 70
9356 60
9357 71
9358 70
9359 36
9360 69
9361 47
9362 63
9363 51
9364 61
9365 50
9366 62
9367 50
9368 61
9369 51
9370 32
9371 81
9372 69
9373 50
9374 68
9375 50
9376 69
9377 51
9378 62
9379 51
9380 63
9381 50
9382 35
9383 81
9384 69
9385 49
9386 68
9387 47
9388 69
9389 51
9390 67
9391 50
9392 37
9393 41
9394 87
9395 92
9396 66
9397 51
9398 63
9399 51
9400 36
9401 89
9402 69
9403 48
9404 65
9405 49
9406 70
9407 46
9408 69
9409 51
9410 69
9411 50
9412 65
9413 51
9414 65
9415 51
9416 29
9417 80
9418 68
9419 51
9420 60
9421 70
9422 69
9423 51
9424 71
9425 39
9426 70
9427 49
9428 59
9429 68
9430 59
9431 71
9432 64
9433 37
9434 61
9435 51
9436 70
9437 42
9438 69
9439 42
9440 58
9441 66
9442 63
9443 43
9444 60
9445 64
9446 56
9447 71
9448 61
9449 36
9450 71
9451 34
9452 61
9453 41
9454 61
9455 43
9456 58
9457 66
9458 61
9459 46
9460 55
9461 69
9462 57
9463 69
9464 65
9465 36
9466 66
9467 42
9468 62
9469 44
9470 36
9471 66
9472 71
9473 38
9474 62
9475 51
9476 63
9477 51
9478 62
9479 51
9480 66
9481 49
9482 61
9483 51
9484 57
9485 71
9486 65
9487 42
9488 65
9489 51
9490 63
9491 41
9492 62
9493 42
9494 30
9495 62
9496 59
9497 71
9498 59
9499 63
9500 66
9501 40
9502 58
9503 71
9504 66
9505 44
9506 71
9507 39
9508 64
9509 41
9510 57
9511 68
9512 60
9513 67
9514 64
9515 41
9516 54
9517 68
9518 71
9519 36
9520 66
9521 43
9522 65
9523 40
9524 57
9525 62
9526 56
9527 67
9528 61
9529 39
9530 54
9531 71
9532 64
9533 45
9534 68
9535 36
9536 67
9537 39
9538 55
9539 68
9540 61
9541 47
9542 62
9543 49
9544 60
9545 70
9546 61
9547 43
9548 60
9549 65
9550 64
9551 40
9552 65
9553 39
9554 65
9555 39
9556 31
9557 70
9558 56
9559 71
9560 62
9561 46
9562 55
9563 71
9564 67
9565 48
9566 70
9567 37
9568 70
9569 46
9570 58
9571 70
9572 68
9573 47
9574 62
9575 45
9576 61
9577 47
9578 65
9579 42
9580 54
9581 71
9582 58
9583 70
9584 67
9585 39
9586 63
9587 45
9588 58
9589 66
9590 66
9591 38
9592 54
9593 71
9594 64
9595 41
9596 60
9597 64
9598 62
9599 46
9600 69
9601 38
9602 64
9603 42
9604 57
9605 67
9606 55
9607 69
9608 55
9609 69
9610 45
9611 59
9612 70
9613 60
9614 57
9615 67
9616 61
9617 56
9618 59
9619 65
9620 63
9621 64
9622 36
9623 60
9624 63
9625 60
9626 64
9627 57
9628 60
9629 71
9630 60
9631 55
9632 63
9633 63
9634 68
9635 44
9636 63
9637 37
9638 62
9639 49
9640 57
9641 69
9642 61
9643 38
9644 61
9645 45
9646 60
9647 66
9648 66
9649 43
9650 57
9651 67
9652 63
9653 41
9654 64
9655 44
9656 84
9657 19
9658 32
9659 69
9660 55
9661 65
9662 54
9663 71
9664 56
9665 71
9666 60
9667 56
9668 64
9669 68
9670 38
9671 70
9672 48
9673 59
9674 71
9675 66
9676 39
9677 61
9678 46
9679 66
9680 41
9681 54
9682 70
9683 58
9684 71
9685 58
9686 59
9687 58
9688 71
9689 66
9690 57
9691 64
9692 60
9693 63
9694 61
9695 34
9696 66
9697 47
9698 61
9699 48
9700 59
9701 70
9702 66
9703 38
9704 57
9705 63
9706 58
9707 70
9708 58
9709 58
9710 62
9711 67
9712 63
9713 37
9714 63
9715 41
9716 59
9717 68
9718 68
9719 47
9720 56
9721 60
9722 58
9723 68
9724 57
9725 60
9726 64
9727 62
9728 59
9729 58
9730 63
9731 62
9732 61
9733 41
9734 63
9735 40
9736 58
9737 68
9738 64
9739 47
9740 61
9741 45
9742 65
9743 41
9744 58
9745 62
9746 54
9747 67
9748 61
9749 47
9750 55
9751 71
9752 66
9753 48
9754 69
9755 34
9756 68
9757 45
9758 57
9759 67
9760 62
9761 42
9762 60
9763 65
9764 56
9765 70
9766 58
9767 55
9768 63
9769 61
9770 51
9771 64
9772 47
9773 66
9774 46
9775 58
9776 70
9777 62
9778 45
9779 57
9780 65
9781 58
9782 69
9783 58
9784 63
9785 63
9786 34
9787 71
9788 39
9789 60
9790 65
9791 68
9792 38
9793 57
9794 65
9795 59
9796 69
9797 57
9798 63
9799 63
9800 34
9801 71
9802 41
9803 62
9804 48
9805 60
9806 68
9807 66
9808 38
9809 57
9810 67
9811 56
9812 70
9813 59
9814 56
9815 61
9816 68
9817 43
9818 64
9819 47
9820 65
9821 49
9822 58
9823 69
9824 65
9825 39
9826 61
9827 45
9828 59
9829 66
9830 61
9831 38
9832 57
9833 65
9834 63
9835 41
9836 64
9837 40
9838 67
9839 37
9840 31
9841 79
9842 54
9843 69
9844 56
9845 70
9846 62
9847 42
9848 61
9849 51
9850 67
9851 49
9852 62
9853 50
9854 62
9855 50
9856 61
9857 51
9858 32
9859 81
9860 69
9861 50
9862 68
9863 46
9864 65
9865 51
9866 68
9867 50
9868 63
9869 50
9870 35
9871 71
9872 69
9873 50
9874 68
9875 51
9876 69
9877 51
9878 61
9879 50
9880 66
9881 50
9882 31
9883 89
9884 69
9885 51
9886 68
9887 51
9888 66
9889 51
9890 80
9891 75
9892 42
9893 24
9894 65
9895 50
9896 65
9897 50
9898 26
9899 79
9900 85
9901 25
9902 31
9903 95
9904 29
9905 78
9906 66
9907 51
9908 71
9909 45
9910 71
9911 47
9912 71
9913 47
9914 70
9915 49
9916 67
9917 49
9918 66
9919 51
9920 65
9921 51
9922 34
9923 89
9924 68
9925 50
9926 68
9927 50
9928 69
9929 50
9930 67
9931 50
9932 35
9933 76
9934 37
9935 63
9936 69
9937 50
9938 36
9939 78
9940 69
9941 49
9942 86
9943 49
9944 80
9945 46
9946 74
9947 51
9948 66
9949 50
9950 65
9951 70
9952 40
9953 47
9954 78
9955 48
9956 74
9957 49
9958 75
9959 69
9960 41
9961 47
9962 76
9963 76
9964 42
9965 72
9966 37
9967 47
9968 76
9969 25
9970 79
9971 47
9972 78
9973 51
9974 75
9975 50
9976 45
9977 77
9978 90
9979 45
9980 78
9981 51
9982 78
9983 51
9984 75
9985 85
9986 39
9987 24
9988 75
9989 50
9990 60
9991 70
9992 66
9993 47
9994 66
9995 43
9996 71
9997 49
9998 68
9999 49
10000 65
